User: Eduardo	Fiber: 17/07/26-09h23-Eduardo	Date: sexta-feira, 17 de julho de 2026, 09:23


Time,Tractor Speed,Preform feed rate,Temperature,Tension,Preform Pressure,Diameter,Diameter X,Diameter Y
[min],[m/min],[mm/min],[ºC],[g],[mBar],[mm],[um],[um]
49.627433,0.000503,0.019755,59.954285,-0.285021,1.858868,12.697000,12698.000000,12697.000000
49.640691,0.003053,0.009564,59.954285,0.020926,1.348983,12.697000,12698.000000,12697.000000
49.654028,0.000503,0.014659,60.056285,0.097413,1.348983,12.697000,12698.000000,12697.000000
49.667362,0.000503,0.009564,60.056285,0.097413,1.552937,12.697000,12698.000000,12697.000000
49.680769,0.004328,0.004468,59.750285,0.020926,1.043052,12.697000,12698.000000,12697.000000
49.694083,-0.003322,0.024851,60.056285,-0.132047,1.348983,12.697000,12698.000000,12697.000000
49.707362,0.004328,0.009564,59.750285,0.097413,1.247006,12.697000,12698.000000,12697.000000
49.720786,0.000503,0.019755,59.852285,0.020926,1.247006,12.697000,12698.000000,12697.000000
49.734100,0.000503,0.014659,59.801285,-0.437994,1.450960,12.697000,12698.000000,12697.000000
49.747445,0.001778,0.024851,59.954285,-0.361507,1.450960,12.697000,12698.000000,12697.000000
49.760797,0.004328,0.019755,59.750285,-0.208534,1.145029,12.697000,12698.000000,12697.000000
49.774069,0.000503,0.009564,59.852285,-0.132047,1.348983,12.697000,12698.000000,12697.000000
49.787336,-0.002047,0.019755,60.056285,-0.208534,1.552937,12.697000,12698.000000,12697.000000
49.800802,0.004328,0.004468,59.699285,-0.055561,1.247006,12.697000,12698.000000,12697.000000
49.814066,0.003053,-0.000628,59.750285,0.097413,1.145029,12.697000,12698.000000,12697.000000
49.827410,-0.003322,0.024851,60.005285,-0.132047,1.450960,12.697000,12698.000000,12697.000000
49.840786,0.004328,0.004468,59.750285,0.020926,1.043052,12.697000,12698.000000,12697.000000
49.853991,0.001778,0.004468,59.903285,-0.285021,1.450960,12.697000,12698.000000,12697.000000
49.867364,0.004328,-0.000628,59.750285,-0.055561,1.145029,12.697000,12698.000000,12697.000000
49.880709,0.000503,0.009564,59.852285,-0.132047,1.247006,12.697000,12697.000000,12697.000000
49.894147,-0.000772,0.014659,59.852285,-0.132047,1.450960,12.697000,12698.000000,12697.000000
49.907350,0.000503,0.024851,59.852285,-0.361507,1.654914,12.697000,12698.000000,12697.000000
49.920692,-0.002047,0.024851,60.005285,0.020926,1.348983,12.697000,12698.000000,12697.000000
49.934067,-0.000772,0.029947,59.852285,-0.132047,1.450960,12.697000,12698.000000,12697.000000
49.947378,0.001778,0.004468,59.801285,0.250386,1.348983,12.697000,12698.000000,12697.000000
49.960796,-0.003322,0.024851,60.005285,0.097413,1.348983,12.697000,12698.000000,12697.000000
49.974046,-0.000772,0.009564,59.903285,-0.055561,1.348983,12.697000,12698.000000,12697.000000
49.987371,-0.002047,0.029947,59.954285,-0.208534,1.858868,12.697000,12698.000000,12697.000000
50.000716,0.001778,-0.000628,59.852285,0.097413,1.145029,12.697000,12698.000000,12697.000000
50.014144,0.001778,0.014659,59.852285,0.020926,0.941075,12.697000,12698.000000,12697.000000
50.027454,-0.000772,0.004468,59.852285,0.097413,1.145029,12.697000,12698.000000,12697.000000
50.040704,-0.002047,0.024851,60.005285,-0.285021,1.552937,12.697000,12698.000000,12697.000000
50.054102,0.000503,0.014659,59.903285,-0.208534,1.043052,12.697000,12698.000000,12697.000000
50.067447,-0.003322,0.029947,59.852285,-0.132047,1.858868,12.697000,12698.000000,12697.000000
50.080668,0.003053,-0.000628,59.648285,0.020926,1.348983,12.697000,12698.000000,12697.000000
50.094064,-0.000772,0.009564,59.750285,0.097413,1.756891,12.697000,12698.000000,12697.000000
50.107348,0.003053,0.004468,59.648285,0.097413,1.043052,12.697000,12697.000000,12697.000000
50.120714,0.003053,-0.005724,59.699285,-0.055561,1.043052,12.697000,12698.000000,12697.000000
50.134064,-0.000772,0.035043,59.699285,-0.285021,1.450960,12.697000,12698.000000,12697.000000
50.147365,-0.000772,0.009564,59.750285,0.173899,0.941075,12.697000,12698.000000,12697.000000
50.160759,0.000503,0.014659,59.648285,-0.055561,1.450960,12.697000,12698.000000,12697.000000
50.174018,0.001778,0.009564,59.648285,-0.132047,1.348983,12.697000,12698.000000,12697.000000
50.187455,0.000503,0.009564,59.699285,-0.055561,1.043052,12.697000,12698.000000,12697.000000
50.200756,0.003053,0.004468,59.546284,0.097413,1.043052,12.697000,12698.000000,12697.000000
50.214071,0.000503,0.009564,59.750285,-0.055561,1.145029,12.697000,12698.000000,12697.000000
50.227495,-0.003322,0.009564,59.699285,-0.055561,1.552937,12.697000,12698.000000,12697.000000
50.240712,0.004328,-0.000628,59.597285,0.020926,1.145029,12.697000,12698.000000,12697.000000
50.254020,0.000503,-0.000628,59.597285,0.020926,1.145029,12.697000,12698.000000,12697.000000
50.267385,0.000503,0.024851,59.648285,0.020926,1.145029,12.697000,12698.000000,12697.000000
50.280732,-0.000772,0.014659,59.648285,-0.055561,1.348983,12.697000,12698.000000,12697.000000
50.294091,-0.000772,0.019755,59.648285,0.020926,1.145029,12.697000,12698.000000,12697.000000
50.307460,0.000503,0.009564,59.699285,-0.132047,1.145029,12.697000,12698.000000,12697.000000
50.320770,-0.003322,0.024851,59.648285,-0.132047,1.552937,12.697000,12698.000000,12697.000000
50.334134,0.001778,0.004468,59.444284,0.173899,0.737121,12.697000,12698.000000,12697.000000
50.347376,-0.000772,0.024851,59.546284,-0.132047,1.654914,12.697000,12698.000000,12697.000000
50.360736,0.000503,0.009564,59.648285,0.173899,1.043052,12.697000,12698.000000,12697.000000
50.374051,0.000503,0.004468,59.648285,-0.055561,1.450960,12.697000,12698.000000,12697.000000
50.387391,-0.000772,0.024851,59.801285,-0.361507,1.654914,12.697000,12698.000000,12697.000000
50.400750,-0.002047,0.029947,59.750285,-0.132047,1.043052,12.697000,12698.000000,12697.000000
50.414029,0.003053,0.004468,59.546284,0.173899,0.941075,12.697000,12698.000000,12697.000000
50.427411,0.003053,-0.000628,59.648285,0.173899,0.941075,12.697000,12698.000000,12697.000000
50.440751,0.000503,0.014659,59.699285,-0.132047,1.348983,12.697000,12698.000000,12697.000000
50.454138,0.003053,0.004468,59.444284,0.173899,1.247006,12.697000,12698.000000,12697.000000
50.467400,0.004328,0.019755,59.444284,-0.055561,1.043052,12.697000,12698.000000,12697.000000
50.480710,-0.002047,0.014659,59.546284,-0.055561,1.348983,12.697000,12698.000000,12697.000000
50.494071,0.000503,0.009564,59.546284,-0.132047,1.348983,12.697000,12698.000000,12697.000000
50.507433,-0.002047,0.009564,59.648285,0.020926,1.247006,12.697000,12698.000000,12697.000000
50.520753,0.000503,0.009564,59.546284,0.020926,1.043052,12.697000,12698.000000,12697.000000
50.534043,-0.003322,0.019755,59.648285,-0.208534,1.145029,12.697000,12698.000000,12697.000000
50.547386,-0.000772,0.009564,59.546284,-0.055561,1.348983,12.697000,12698.000000,12697.000000
50.560808,-0.003322,0.024851,59.648285,-0.208534,1.247006,12.697000,12698.000000,12697.000000
50.574052,-0.000772,0.009564,59.546284,-0.132047,1.145029,12.697000,12698.000000,12697.000000
50.587404,0.000503,0.009564,59.444284,0.173899,1.043052,12.697000,12698.000000,12697.000000
50.600770,0.003053,0.004468,59.342284,0.020926,1.348983,12.697000,12698.000000,12697.000000
50.614053,0.004328,-0.000628,59.495284,0.097413,0.533167,12.697000,12698.000000,12697.000000
50.627403,0.001778,0.004468,59.291284,0.173899,1.043052,12.697000,12698.000000,12697.000000
50.640717,-0.002047,0.029947,59.597285,0.020926,1.654914,12.697000,12698.000000,12697.000000
50.654042,-0.000772,-0.000628,59.444284,0.097413,1.145029,12.697000,12698.000000,12697.000000
50.667380,0.003053,0.014659,59.342284,-0.055561,1.247006,12.697000,12698.000000,12697.000000
50.680733,-0.002047,0.024851,59.648285,-0.361507,1.450960,12.697000,12698.000000,12697.000000
50.694111,0.000503,0.009564,59.393284,-0.132047,1.043052,12.697000,12698.000000,12697.000000
50.707360,-0.003322,0.029947,59.546284,-0.208534,1.348983,12.697000,12698.000000,12697.000000
50.720785,-0.003322,0.024851,59.597285,-0.285021,1.450960,12.697000,12698.000000,12697.000000
50.734051,0.000503,0.009564,59.393284,-0.132047,1.552937,12.697000,12698.000000,12697.000000
50.747356,-0.002047,0.029947,59.444284,-0.132047,1.450960,12.697000,12698.000000,12697.000000
50.760794,0.000503,0.009564,59.444284,-0.132047,1.043052,12.697000,12698.000000,12697.000000
50.774072,0.003053,-0.000628,59.240284,0.097413,1.348983,12.697000,12698.000000,12697.000000
50.787445,0.003053,0.009564,59.291284,-0.132047,1.348983,12.697000,12698.000000,12697.000000
50.800754,0.000503,0.009564,59.393284,-0.055561,1.450960,12.697000,12698.000000,12697.000000
50.814025,0.000503,0.014659,59.291284,0.020926,1.348983,12.697000,12698.000000,12697.000000
50.827424,-0.000772,0.004468,59.393284,0.097413,0.941075,12.697000,12698.000000,12697.000000
50.840706,0.001778,-0.000628,59.393284,0.173899,1.043052,12.697000,12698.000000,12697.000000
50.854045,0.000503,0.024851,59.342284,-0.208534,1.654914,12.697000,12698.000000,12697.000000
50.867435,-0.003322,0.024851,59.546284,-0.055561,1.043052,12.697000,12698.000000,12697.000000
50.880783,0.001778,0.014659,59.393284,-0.132047,0.941075,12.697000,12698.000000,12697.000000
50.894162,0.000503,0.004468,59.393284,0.020926,0.839098,12.697000,12698.000000,12697.000000
50.907378,-0.000772,0.009564,59.393284,-0.132047,1.247006,12.697000,12698.000000,12697.000000
50.920719,0.000503,0.024851,59.342284,-0.285021,1.654914,12.697000,12698.000000,12697.000000
50.934061,0.000503,0.009564,59.393284,-0.055561,1.247006,12.697000,12698.000000,12697.000000
50.947419,0.000503,0.014659,59.393284,-0.208534,1.450960,12.697000,12698.000000,12697.000000
50.960802,0.004328,0.009564,59.291284,-0.132047,1.348983,12.697000,12698.000000,12697.000000
50.974122,0.000503,0.009564,59.393284,-0.055561,1.043052,12.697000,12698.000000,12697.000000
50.987404,0.000503,0.014659,59.393284,-0.055561,0.941075,12.697000,12698.000000,12697.000000
51.000692,0.000503,0.004468,59.393284,0.173899,1.145029,12.697000,12698.000000,12697.000000
51.014023,0.000503,0.004468,59.393284,-0.132047,1.043052,12.697000,12698.000000,12697.000000
51.027434,0.003053,0.009564,59.291284,-0.132047,1.247006,12.697000,12698.000000,12697.000000
51.040738,0.000503,0.014659,59.291284,-0.132047,1.247006,12.697000,12698.000000,12697.000000
51.054068,-0.003322,0.024851,59.495284,-0.285021,1.247006,12.697000,12698.000000,12697.000000
51.067342,0.004328,-0.000628,59.240284,0.097413,0.839098,12.697000,12698.000000,12697.000000
51.080731,0.001778,-0.000628,59.240284,0.097413,0.839098,12.697000,12698.000000,12697.000000
51.094138,0.004328,-0.000628,59.240284,0.173899,1.145029,12.697000,12698.000000,12697.000000
51.107455,0.003053,-0.000628,59.240284,0.173899,0.839098,12.697000,12698.000000,12697.000000
51.120760,-0.000772,0.014659,59.342284,0.020926,1.043052,12.697000,12697.000000,12697.000000
51.134054,-0.002047,0.019755,59.546284,-0.285021,1.247006,12.697000,12698.000000,12697.000000
51.147388,0.000503,0.009564,59.342284,-0.055561,1.145029,12.697000,12698.000000,12697.000000
51.160815,0.005602,-0.000628,59.240284,-0.132047,1.348983,12.697000,12698.000000,12697.000000
51.174120,0.000503,0.014659,59.495284,0.020926,1.450960,12.697000,12698.000000,12697.000000
51.187386,-0.003322,0.019755,59.444284,-0.055561,1.348983,12.697000,12698.000000,12697.000000
51.200775,-0.003322,0.009564,59.444284,-0.055561,1.247006,12.697000,12698.000000,12697.000000
51.214053,-0.003322,0.014659,59.444284,0.020926,1.450960,12.697000,12698.000000,12697.000000
51.227487,0.001778,0.014659,59.393284,-0.132047,1.145029,12.697000,12698.000000,12697.000000
51.240746,0.001778,0.009564,59.393284,0.097413,1.043052,12.697000,12698.000000,12697.000000
51.254087,0.001778,0.014659,59.342284,-0.055561,1.043052,12.697000,12698.000000,12697.000000
51.267454,0.000503,0.014659,59.444284,-0.132047,1.247006,12.697000,12698.000000,12697.000000
51.280783,-0.000772,0.009564,59.393284,0.020926,1.145029,12.697000,12698.000000,12697.000000
51.294087,0.003053,-0.000628,59.342284,0.097413,1.145029,12.697000,12698.000000,12697.000000
51.307447,0.000503,0.029947,59.342284,-0.285021,1.450960,12.697000,12698.000000,12697.000000
51.320717,0.003053,0.009564,59.240284,0.173899,1.043052,12.697000,12698.000000,12697.000000
51.334123,0.004328,-0.000628,59.240284,0.173899,0.737121,12.697000,12698.000000,12697.000000
51.347406,-0.002047,0.009564,59.495284,-0.132047,1.145029,12.697000,12698.000000,12697.000000
51.360769,0.003053,-0.000628,59.393284,0.020926,0.941075,12.697000,12698.000000,12697.000000
51.374065,-0.002047,0.029947,59.495284,-0.208534,1.450960,12.697000,12698.000000,12697.000000
51.387347,0.000503,0.009564,59.393284,-0.055561,1.043052,12.697000,12698.000000,12697.000000
51.400726,-0.000772,0.009564,59.393284,-0.055561,1.043052,12.697000,12698.000000,12697.000000
51.414071,0.000503,0.014659,59.393284,-0.055561,1.348983,12.697000,12698.000000,12697.000000
51.427518,-0.003322,0.024851,59.495284,-0.285021,1.348983,12.697000,12698.000000,12697.000000
51.440780,0.003053,-0.005724,59.240284,0.097413,1.348983,12.697000,12698.000000,12697.000000
51.454102,0.004328,0.014659,59.189284,-0.132047,1.145029,12.697000,12698.000000,12697.000000
51.467404,-0.002047,0.029947,59.495284,-0.361507,1.654914,12.697000,12698.000000,12697.000000
51.480764,0.001778,0.004468,59.189284,-0.055561,1.552937,12.697000,12698.000000,12697.000000
51.494187,-0.000772,0.014659,59.342284,-0.055561,1.145029,12.697000,12698.000000,12697.000000
51.507407,-0.004597,0.029947,59.495284,-0.208534,1.552937,12.697000,12698.000000,12697.000000
51.520831,0.001778,0.014659,59.342284,-0.132047,1.450960,12.697000,12698.000000,12697.000000
51.534128,0.000503,0.029947,59.342284,-0.361507,1.654914,12.697000,12698.000000,12697.000000
51.547461,0.004328,-0.000628,59.240284,0.020926,1.348983,12.697000,12698.000000,12697.000000
51.560824,-0.000772,0.009564,59.393284,-0.132047,1.654914,12.697000,12698.000000,12697.000000
51.574081,-0.003322,0.029947,59.546284,-0.285021,1.450960,12.697000,12698.000000,12697.000000
51.587380,-0.003322,0.024851,59.495284,-0.208534,1.348983,12.697000,12698.000000,12697.000000
51.600808,0.004328,0.004468,59.240284,-0.132047,1.247006,12.697000,12698.000000,12697.000000
51.614078,0.004328,-0.000628,59.291284,0.020926,1.348983,12.697000,12698.000000,12697.000000
51.627486,0.000503,0.024851,59.342284,-0.208534,1.348983,12.697000,12698.000000,12697.000000
51.640717,0.003053,-0.005724,59.240284,-0.132047,1.247006,12.697000,12698.000000,12697.000000
51.654072,0.000503,0.019755,59.291284,-0.208534,1.552937,12.697000,12698.000000,12697.000000
51.667395,0.000503,0.009564,59.393284,-0.132047,1.450960,12.697000,12698.000000,12697.000000
51.680751,0.000503,0.009564,59.342284,-0.055561,1.348983,12.697000,12698.000000,12697.000000
51.694135,-0.003322,0.009564,59.597285,0.020926,1.043052,12.697000,12698.000000,12697.000000
51.707361,-0.000772,0.014659,59.495284,-0.055561,1.348983,12.697000,12698.000000,12697.000000
51.720800,-0.002047,0.014659,59.597285,-0.132047,1.348983,12.697000,12698.000000,12697.000000
51.734119,0.000503,0.009564,59.597285,-0.132047,1.145029,12.697000,12698.000000,12697.000000
51.747362,-0.002047,0.009564,59.597285,0.020926,1.348983,12.697000,12698.000000,12697.000000
51.760824,0.003053,0.009564,59.444284,-0.132047,1.247006,12.697000,12698.000000,12697.000000
51.774135,-0.002047,0.014659,59.648285,-0.208534,1.145029,12.697000,12698.000000,12697.000000
51.787404,0.003053,0.019755,59.444284,0.097413,1.348983,12.697000,12698.000000,12697.000000
51.800720,-0.003322,0.029947,59.648285,-0.285021,1.247006,12.697000,12698.000000,12697.000000
51.814086,0.000503,0.009564,59.597285,-0.132047,0.839098,12.697000,12698.000000,12697.000000
51.827412,-0.002047,0.024851,59.699285,0.020926,1.450960,12.697000,12698.000000,12697.000000
51.840829,0.000503,0.014659,59.597285,0.020926,1.450960,12.697000,12698.000000,12697.000000
51.854134,0.000503,0.014659,59.546284,0.020926,1.247006,12.697000,12698.000000,12697.000000
51.867471,-0.002047,0.009564,59.648285,-0.208534,1.348983,12.697000,12698.000000,12697.000000
51.880791,-0.003322,0.029947,59.648285,-0.285021,1.348983,12.697000,12698.000000,12697.000000
51.894237,-0.003322,0.029947,59.699285,-0.208534,1.247006,12.697000,12698.000000,12697.000000
51.907537,-0.004597,0.024851,59.699285,-0.055561,0.941075,12.697000,12698.000000,12697.000000
51.920852,0.000503,0.024851,59.546284,-0.361507,1.450960,12.697000,12698.000000,12697.000000
51.934110,0.000503,0.014659,59.546284,-0.132047,0.941075,12.697000,12698.000000,12697.000000
51.947529,-0.000772,0.004468,59.546284,0.173899,0.941075,12.697000,12698.000000,12697.000000
51.960888,0.000503,0.004468,59.546284,0.097413,0.839098,12.697000,12697.000000,12697.000000
51.974190,0.001778,0.024851,59.546284,-0.361507,1.145029,12.697000,12698.000000,12697.000000
51.987541,-0.003322,0.024851,59.699285,-0.208534,1.043052,12.697000,12698.000000,12697.000000
52.000769,0.000503,0.014659,59.546284,-0.055561,0.839098,12.697000,12698.000000,12697.000000
52.014090,-0.002047,0.024851,59.852285,-0.361507,1.450960,12.697000,12698.000000,12697.000000
52.027462,-0.000772,0.014659,59.750285,-0.132047,1.043052,12.697000,12698.000000,12697.000000
52.040792,0.000503,0.019755,59.699285,-0.361507,1.450960,12.697000,12698.000000,12697.000000
52.054136,-0.002047,0.024851,59.801285,-0.208534,1.552937,12.697000,12698.000000,12697.000000
52.067527,0.004328,-0.005724,59.597285,0.020926,1.043052,12.697000,12698.000000,12697.000000
52.080826,0.000503,0.029947,59.648285,-0.208534,1.654914,12.697000,12698.000000,12697.000000
52.094186,0.000503,0.019755,59.699285,0.020926,0.839098,12.697000,12698.000000,12697.000000
52.107515,0.004328,0.004468,59.546284,0.020926,1.145029,12.697000,12698.000000,12697.000000
52.120828,-0.004597,0.019755,59.801285,-0.132047,1.247006,12.697000,12698.000000,12697.000000
52.134203,-0.003322,0.009564,59.801285,-0.055561,1.348983,12.697000,12698.000000,12697.000000
52.147452,-0.003322,0.024851,59.801285,-0.208534,1.450960,12.697000,12698.000000,12697.000000
52.160875,-0.000772,0.029947,59.801285,-0.208534,1.450960,12.697000,12698.000000,12697.000000
